episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
1,-109.01,75,1.0,0.0,caught,0.0,7,0.112903,0.018,75,75
2,-117.15,76,1.0,0.0,caught,0.0,6,0.096774,0.037,151,151
3,-148.72,61,1.0,0.0,caught,0.0,3,0.048387,0.055,212,212
4,1.1,138,1.0,0.0,caught,0.0,16,0.258065,0.085,350,350
5,-33.84,127,1.0,0.0,caught,0.0,12,0.193548,0.117,477,477
6,-165.22,71,1.0,0.0,caught,0.0,2,0.032258,0.134,548,548
7,-133.07,79,1.0,0.0,caught,0.0,6,0.096774,0.15,627,627
8,-128.93,63,1.0,0.0,caught,0.0,5,0.080645,0.163,690,690
9,-96.75,73,1.0,0.0,caught,0.0,8,0.129032,0.178,763,763
10,-163.48,58,1.0,0.0,caught,0.0,1,0.016129,0.19,821,821
11,-137.4,72,1.0,0.0,caught,0.0,5,0.080645,0.207,893,893
12,-156.52,79,1.0,0.0,caught,0.0,3,0.048387,0.225,972,972
13,-142.44,73,1.0,0.0,caught,0.0,5,0.080645,0.241,1045,1045
14,-136.45,73,1.0,0.0,caught,0.0,5,0.080645,0.256,1118,1118
15,-131.39,81,1.0,0.0,caught,0.0,5,0.080645,0.273,1199,1199
16,-98.2,107,1.0,0.0,caught,0.0,6,0.096774,0.294,1306,1306
17,-134.12,65,1.0,0.0,caught,0.0,4,0.064516,0.307,1371,1371
18,-125.89,72,1.0,0.0,caught,0.0,5,0.080645,0.323,1443,1443
19,-143.38,54,1.0,0.0,caught,0.0,3,0.048387,0.334,1497,1497
20,-124.98,62,1.0,0.0,caught,0.0,5,0.080645,0.348,1559,1559
21,-151.19,79,1.0,0.0,caught,0.0,3,0.048387,0.367,1638,1638
22,-138.16,55,1.0,0.0,caught,0.0,3,0.048387,0.38,1693,1693
23,-74.22,70,1.0,0.0,caught,0.0,10,0.16129,0.394,1763,1763
24,-148.17,75,1.0,0.0,caught,0.0,4,0.064516,0.41,1838,1838
25,-155.73,49,1.0,0.0,caught,0.0,2,0.032258,0.42,1887,1887
26,-151.86,59,1.0,0.0,caught,0.0,3,0.048387,0.433,1946,1946
27,-136.83,65,1.0,0.0,caught,0.0,4,0.064516,0.446,2011,2011
28,-61.87,98,1.0,0.0,caught,0.0,9,0.145161,0.464,2109,2109
29,131.61,130,1.0,0.0,caught,0.0,9,0.145161,0.491,2239,2239
30,-113.76,73,1.0,0.0,caught,0.0,7,0.112903,0.508,2312,2312
31,-124.57,82,1.0,0.0,caught,0.0,7,0.112903,0.526,2394,2394
32,-139.41,56,1.0,0.0,caught,0.0,4,0.064516,0.54,2450,2450
33,-132.65,60,1.0,0.0,caught,0.0,4,0.064516,0.553,2510,2510
34,-111.55,59,1.0,0.0,caught,0.0,7,0.112903,0.567,2569,2569
35,-91.57,134,1.0,0.0,caught,0.0,8,0.129032,0.595,2703,2703
36,-27.54,66,1.0,0.0,caught,0.0,5,0.080645,0.608,2769,2769
37,-121.04,61,1.0,0.0,caught,0.0,5,0.080645,0.621,2830,2830
38,-151.68,72,1.0,0.0,caught,0.0,3,0.048387,0.641,2902,2902
